"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"88",88,39000,0,34,2490,7,15.6626506024096,1.19486525993076
"89",89,3e+05,0,33,1560,7,192.307692307692,2.2839966563652
"90",90,16000,1,35,1982,7,8.07265388496468,0.907016332506668
"91",91,1825,1,32,1488,2,1.22647849462366,0.0886599375826336
"92",92,50000,0,45,2500,5,20,1.30102999566398
"93",93,6000,1,43,900,0,6.66666666666667,0.823908740944319
"94",94,80000,1,42,2000,7,40,1.60205999132796
"95",95,34000,1,34,2750,4,12.3636363636364,1.09214622321199
"96",96,41000,1,25,2254,7,18.189884649512,1.25982994500965
"97",97,28000,1,23,2088,7,13.4099616858238,1.12742753701199
"98",98,618,1,24,120,4,5.15,0.711807229041191
"99",99,24000,0,22,1692,4,14.1843971631206,1.1518108830086
"100",100,30000,1,44,1954,7,15.353121801433,1.18619669533691
"101",101,76000,0,35,2024,3,37.5494071146245,1.57460308411303
"102",102,53000,0,35,2684,4,19.7466467958271,1.29549335810383
"103",103,26300,0,33,3350,3,7.85074626865672,0.894910941452913
"104",104,28000,1,37,1646,7,17.0109356014581,1.23072820046597
"105",105,27000,0,27,1350,4,20,1.30102999566398
"106",106,34000,1,38,2056,7,16.5369649805447,1.21845580671902
"107",107,23920,1,43,2160,7,11.0740740740741,1.04430742416544
"108",108,16000,1,27,2100,6,7.61904761904762,0.881900687922005
"109",109,27000,0,25,1785,4,15.1260504201681,1.17972554371078
"110",110,19000,1,46,1040,7,18.2692307692308,1.26172026165405
"111",111,32000,0,24,2088,7,15.3256704980843,1.18541948398968
"112",112,4500,0,21,640,0,7.03125,0.847032539791457
"113",113,21840,0,44,2209,4,9.88682661837936,0.995056918161265
"114",114,22000,1,24,2440,0,9.01639344262295,0.955032854483477
"115",115,2500,1,22,160,7,15.625,1.19382002601611
"116",116,19000,1,21,2080,7,9.13461538461539,0.960690265990067
"117",117,32000,0,29,2530,2,12.6482213438735,1.10202945714409
"118",118,25000,1,24,2040,7,12.2549019607843,1.08830984124614
"119",119,42200,0,25,1912,7,22.071129707113,1.34382456302159
"120",120,19000,1,26,1360,7,13.9705882352941,1.14521469258261
"121",121,17000,1,49,2040,6,8.33333333333333,0.920818753952375
"122",122,30000,1,31,1880,6,15.9574468085106,1.20296340545598
"123",123,10000,1,27,1384,7,7.22543352601156,0.858863909879261
"124",124,20000,0,49,2040,5,9.80392156862745,0.991399828238082
"125",125,32300,0,50,2480,5,13.0241935483871,1.11475084150489
"126",126,480,1,51,400,0,1.2,0.0791812460476248
"127",127,30000,0,37,1640,3,18.2926829268293,1.26227740667196
"128",128,30000,0,25,1750,3,17.1428571428571,1.23408320603337
"129",129,19900,1,44,4272,7,4.65823970037453,0.668221832389207
"130",130,160000,0,40,1764,7,90.702947845805,1.95762140186012
"131",131,26200,1,34,1202,7,21.7970049916805,1.33839682365302
"132",132,5200,1,32,1080,7,4.81481481481481,0.682579588147849
"133",133,16853,1,29,1708,7,9.86709601873536,0.994189354431569
"134",134,27800,0,44,920,7,30.2173913043478,1.48025696857252
"135",135,25000,1,36,1488,7,16.8010752688172,1.22533707746218
"136",136,30000,0,36,2520,6,11.9047619047619,1.07572071393812
"137",137,25711,0,33,2618,7,9.82085561497326,0.992149326144814
"138",138,62000,0,35,2430,7,25.5144032921811,1.40678541589994
"139",139,60000,0,39,2040,7,29.4117647058824,1.46852108295774
"140",140,33000,1,64,2744,2,12.0262390670554,1.08012983284317
"141",141,26551,0,45,1927,4,13.7784120394395,1.13919916806159
"142",142,24000,0,41,3500,7,6.85714285714286,0.83614319736133
"143",143,65500,1,43,2600,6,25.1923076923077,1.40126795202097
"144",144,40000,1,31,1540,6,25.974025974026,1.4145392704915
"145",145,15000,1,27,2091,7,7.17360114777618,0.855737226238009
"146",146,31500,0,45,2080,6,15.1442307692308,1.18024721882684
"147",147,38538,1,44,1991,7,19.3561024610748,1.28681791237033
"148",148,33000,1,43,2000,7,16.5,1.21748394421391
"149",149,10500,0,63,1730,7,6.06936416184971,0.783143195941143
"150",150,3900,1,62,671,7,5.81222056631893,0.764342086857507
"151",151,50600,0,47,2450,5,20.6530612244898,1.31498443247527
"152",152,19880,1,46,1935,7,10.2739018087855,1.01173541070636
"153",153,43000,0,45,2600,2,16.5384615384615,1.21849510760877
"154",154,18120,1,45,1828,7,9.91247264770241,0.996182001942982
"155",155,6168,0,44,1818,7,3.39273927392739,0.530550486156952
"156",156,21000,0,43,1950,2,10.7692307692308,1.0321846833714
"157",157,47000,0,40,2050,4,22.9268292682927,1.36034399687996
"158",158,17500,0,38,2008,0,8.71513944223108,0.940274340213313
"159",159,18915,0,26,2279,2,8.29969284774024,0.919062020448387
"160",160,24000,0,25,2244,6,10.6951871657754,1.02918838912748
"161",161,16500,0,24,2080,2,7.93269230769231,0.899420609251145
"162",162,13000,0,21,2840,3,4.57746478873239,0.660625012259799
"163",163,1858,1,18,260,0,7.14615384615385,0.854072361686805
"164",164,51000,0,46,2640,2,19.3181818181818,1.28596624922811
"165",165,13800,1,41,2080,7,6.63461538461539,0.821815751438475
"166",166,39000,1,37,2340,7,16.6666666666667,1.22184874961636
"167",167,3000,1,54,2500,7,1.2,0.0791812460476248
"168",168,70000,0,56,2552,0,27.4294670846395,1.43821736996513
"169",169,22800,1,51,1928,7,11.8257261410788,1.07282781743364
"170",170,22500,1,24,2040,4,11.0294117647059,1.04255235068546
"171",171,6000,1,65,880,5,6.81818181818182,0.833668578233475
"172",172,34000,0,41,2170,7,15.668202764977,1.19501918319373
"173",173,38000,1,32,2550,5,14.9019607843137,1.17324341618286
"174",174,7000,1,46,1663,0,4.2092603728202,0.624205790794738
"175",175,19000,1,40,2124,0,8.94538606403013,0.951599088543397
"176",176,7720,1,58,1484,0,5.20215633423181,0.716183399392728
"177",177,60000,0,56,2400,7,25,1.39794000867204
"178",178,42000,1,34,1186,7,35.4131534569983,1.54916460136966
"179",179,52000,0,29,2236,2,23.2558139534884,1.36653154442041
"180",180,37000,0,27,2056,3,17.9961089494163,1.25517861374376
"181",181,14560,0,59,2715,0,5.36279926335175,0.729391541052153
"182",182,20000,1,53,1440,6,13.8888888888889,1.14266750356873
"183",183,23120,0,35,2916,6,7.92866941015089,0.899200310102554
"184",184,12900,0,43,1020,7,12.6470588235294,1.10198953853733
"185",185,23000,1,23,1915,7,12.0104438642298,1.07955905771295
"186",186,78800,0,54,2350,7,33.531914893617,1.52545835521782
"187",187,67000,0,53,2117,7,31.6485592820028,1.50035394468141
"188",188,34000,1,48,1828,7,18.5995623632385,1.26950272564444
"189",189,31403,1,26,2754,7,11.4026870007262,1.05700720327365
"190",190,20000,0,23,2376,7,8.41750841750842,0.925183559354825
"191",191,48635,1,53,1640,7,29.655487804878,1.4721050721638
"192",192,52000,0,47,1839,7,28.2762370853725,1.45142161439672
"193",193,38000,0,26,1988,3,19.1146881287726,1.28136721655552
"194",194,80000,0,38,2500,5,32,1.50514997831991
"195",195,25000,1,35,2080,6,12.0192307692308,1.07987667370928
"196",196,56000,1,42,1667,6,33.5932813437313,1.5262524271782
"197",197,32000,1,36,2040,2,15.6862745098039,1.19551981089401
"198",198,42000,0,45,2080,7,20.1923076923077,1.30518595543514
"199",199,51000,1,51,2400,7,21.25,1.32735893438633
"200",200,60000,0,24,3096,4,19.3798449612403,1.28735029837279
"201",201,6600,1,19,400,0,16.5,1.21748394421391
"202",202,19500,1,49,850,0,22.9411764705882,1.36061568564823
"203",203,42000,0,48,1742,7,24.1102181400689,1.38220113972626
"204",204,30000,1,47,1960,7,15.3061224489796,1.18486518336319
"205",205,53000,1,40,2286,7,23.1846019247594,1.36519964354153
"206",206,42000,0,28,2080,7,20.1923076923077,1.30518595543514
"207",207,29000,1,25,2340,7,12.3931623931624,1.09318214048881
"208",208,9200,1,47,1799,7,5.11395219566426,0.708756664000004
"209",209,55000,1,54,566,7,97.1731448763251,1.98754625830597
"210",210,3990,1,41,591,0,6.75126903553299,0.829385414805493
"211",211,37000,0,28,2340,7,15.8119658119658,1.19898586665685
"212",212,90000,0,45,2450,2,36.734693877551,1.56507642507479
"213",213,35000,0,32,1520,6,23.0263157894737,1.3622244564055
"214",214,18000,1,29,1840,0,9.78260869565217,0.99045468209377
"215",215,35000,1,32,1061,0,32.9877474081056,1.51835266044894
"216",216,48000,0,30,2888,7,16.6204986149584,1.22064404847799
"217",217,70000,1,52,2940,7,23.8095238095238,1.3767507096021
"218",218,235000,0,46,2080,3,112.980769230769,2.05300452730897
"219",219,22000,1,27,1989,7,11.0608345902464,1.04378789769777
"220",220,23000,1,24,2200,7,10.4545454545455,1.01930515519539
"221",221,6200,1,22,900,0,6.88888888888889,0.838149180058929
"222",222,500,0,18,300,0,1.66666666666667,0.221848749616356
"223",223,60000,0,29,3360,7,17.8571428571429,1.2518119729938
"224",224,125000,0,55,3430,7,36.4431486880466,1.56161589296529
"225",225,56000,0,28,2016,2,27.7777777777778,1.44369749923271
"226",226,45000,1,51,2043,6,22.0264317180617,1.3429441471429
"227",227,23000,1,50,2400,7,9.58333333333333,0.981516594305987
"228",228,49000,1,47,1920,6,25.5208333333333,1.40689485132496
"229",229,39800,1,41,1761,7,22.6007950028393,1.35412371610641
"230",230,10800,1,26,1274,7,8.47723704866562,0.928254327487618
"231",231,30628,1,25,1200,7,25.5233333333333,1.40693739237428
"232",232,18000,0,25,1771,7,10.1637492941841,1.00705394391323
"233",233,9080,1,24,1940,0,4.68041237113402,0.670284118590859
"234",234,11085,0,53,2185,6,5.07322654462243,0.705284256144066
"235",235,25000,1,23,1530,7,16.3398692810458,1.21324857785444
"236",236,36442,0,29,1748,3,20.8478260869565,1.31906077548909
"237",237,21500,0,28,2823,7,7.61601133545873,0.881727581768686
"238",238,65000,1,63,2080,2,31.25,1.49485002168009
"239",239,37000,1,43,2286,2,16.1854768153981,1.20912549800773
"240",240,39000,0,42,2450,2,15.9183673469388,1.20189852266197
"241",241,29500,1,41,1856,5,15.8943965517241,1.20124404409532
"242",242,70000,0,46,2510,2,27.8884462151394,1.44542431853322
"243",243,45000,1,60,1572,7,28.6259541984733,1.45675997207195
"244",244,9964,1,37,708,0,14.0734463276836,1.1484004611747
"245",245,40000,0,30,1976,7,20.2429149797571,1.30627305107635
"246",246,31635,0,46,1914,5,16.5282131661442,1.21822590535434
"247",247,36000,1,27,2580,7,13.953488372093,1.14468279480406
"248",248,43000,1,41,2618,7,16.4247517188694,1.21549881336485
"249",249,75000,0,37,2607,6,28.7686996547756,1.45892023222337
"250",250,7000,1,45,532,4,13.1578947368421,1.11918640771921
"251",251,27000,1,39,1769,4,15.2628603730921,1.18363593124926
"252",252,20000,1,22,1512,0,13.2275132275132,1.12147820449879
"253",253,15000,0,20,1440,0,10.4166666666667,1.01772876696043
"254",254,89000,0,48,2250,4,39.5555555555556,1.59720748853355
"255",255,78000,0,40,2650,4,29.4339622641509,1.46884872875367
"256",256,46800,0,35,1960,6,23.8775510204082,1.37798978171765
"257",257,3000,1,57,624,4,4.80769230769231,0.681936665037238
"258",258,15633,1,58,2124,4,7.36016949152542,0.866887815476992
"259",259,1800,1,31,432,7,4.16666666666667,0.619788758288394
"260",260,12360,1,57,2048,7,6.03515625,0.780688518449004
"261",261,24375,0,59,1920,1,12.6953125,1.10364339566702
"262",262,34000,0,30,3560,3,9.55056179775281,0.98002891906938
"263",263,22000,1,38,2076,7,10.597302504817,1.02519533164579
"264",264,35000,1,63,2040,7,17.156862745098,1.23443787692438
"265",265,28448,0,57,1840,5,15.4608695652174,1.18923391628058
"266",266,22000,1,46,1500,6,14.6666666666667,1.16633142176653
"267",267,15000,1,30,1518,7,9.88142292490119,0.99481948749622
"268",268,18000,0,28,2251,7,7.99644602398934,0.902897010102786
"269",269,2560,1,26,944,0,2.71186440677966,0.433267971013781
"270",270,3200,1,26,280,0,11.4285714285714,1.05799194697769
"271",271,32000,0,25,1631,4,19.6198651134273,1.29269601727963
"272",272,32000,0,22,2728,3,11.7302052785924,1.06930561233546
"273",273,30000,1,35,2340,7,12.8205128205128,1.10790539730952
"274",274,4996,1,40,1656,4,3.01690821256039,0.479562097253237
"275",275,5000,0,20,936,0,5.34188034188034,0.727694155597914
"276",276,12000,0,32,2070,4,5.79710144927536,0.763210900590707
"277",277,57500,0,62,2640,7,21.780303030303,1.3380639178198
"278",278,5400,1,59,1542,7,3.50194552529183,0.54430938610803
"279",279,62480,0,48,3880,7,16.1030927835052,1.20690929527504
"280",280,2000,0,58,156,7,12.8205128205128,1.10790539730952
"281",281,5628,1,27,771,0,7.29961089494163,0.863299710711751
"282",282,15120,0,19,1640,0,9.21951219512195,0.96470794311749
"283",283,5000,1,51,364,7,13.7362637362637,1.13786862068696
"284",284,51000,0,28,2490,2,20.4819277108434,1.3113708290022
"285",285,55000,0,33,2340,7,23.5042735042735,1.3711468320841
"286",286,14000,0,59,468,7,29.9145299145299,1.47588218260411
"287",287,55000,0,37,2538,7,21.6706067769898,1.33587107173556
"288",288,10700,1,34,2300,7,4.65217391304348,0.667655941667617
"289",289,72000,0,44,3024,2,23.8095238095238,1.3767507096021
"290",290,28000,1,33,2115,7,13.2387706855792,1.12184765963116
"291",291,17000,1,25,1926,0,8.82658359293873,0.945792638589758
"292",292,32000,0,50,2440,7,13.1147540983607,1.11776015198118
"293",293,52000,0,47,1760,6,29.5454545454545,1.47049067582065
"294",294,3400,1,19,680,0,5,0.698970004336019
"295",295,42000,1,48,3000,7,14,1.14612803567824
"296",296,6200,0,46,2795,7,2.21824686940966,0.346009877275812
"297",297,25000,1,43,2156,7,11.595547309833,1.06429125215734
"298",298,60000,0,38,2000,4,30,1.47712125471966
"299",299,45000,1,28,2223,7,20.2429149797571,1.30627305107635
"300",300,16041,1,55,1880,7,8.53244680851064,0.931073589556323
"301",301,80000,1,36,2200,7,36.3636363636364,1.56066730616974
"302",302,48500,0,32,2352,7,20.6207482993197,1.31430442119816
"303",303,10637,0,32,1780,0,5.97584269662921,0.776399156932333
"304",304,17000,1,40,2217,2,7.6680198466396,0.884683228263786
"305",305,4000,0,44,1406,5,2.84495021337127,0.454074670644157
"306",306,60000,1,56,1787,7,33.5758254057079,1.526026697878
"307",307,31000,1,50,1960,6,15.8163265306122,1.1991056224778
"308",308,36000,1,32,2545,7,14.1453831041257,1.15061471409451
"309",309,55000,1,29,2328,7,23.6254295532646,1.37337971351639
"310",310,19000,0,27,864,3,21.9907407407407,1.34223985847394
"311",311,29000,1,25,1856,7,15.625,1.19382002601611
"312",312,12000,0,22,1664,0,7.21153846153846,0.85802792409292
"313",313,26500,0,56,1840,7,14.4021739130435,1.15842805092727
"314",314,104000,0,52,2096,2,49.618320610687,1.69564206098709
"315",315,42000,0,32,2804,7,14.9786019971469,1.17547128110328
"316",316,18000,1,25,1696,6,10.6132075471698,1.02584665718261
"317",317,48000,0,44,1920,4,25,1.39794000867204
"318",318,68000,0,43,2550,2,26.6666666666667,1.42596873227228
"319",319,29885,0,42,1964,0,15.2163951120163,1.18231177671877
"320",320,115000,1,39,2250,7,51.1111111111111,1.70851532224225
"321",321,33000,1,42,1600,7,20.625,1.31439395722196
"322",322,52000,0,38,2000,6,26,1.41497334797082
"323",323,2000,1,30,311,7,6.43086816720257,0.808269606637144
"324",324,10260,1,25,2295,7,4.47058823529412,0.650364670902517
"325",325,32000,0,35,2094,3,15.2817574021012,1.18417330097708
"326",326,16852,0,25,1864,2,9.04077253218884,0.956205542436848
"327",327,20000,0,30,2130,3,9.38967136150235,0.972650392225244
"328",328,122000,0,44,2712,3,44.9852507374631,1.65307014547972
"329",329,19165,0,36,2469,2,7.76225192385581,0.889987733658439
"330",330,41000,1,44,1980,7,20.7070707070707,1.3161186664582
"331",331,2000,1,21,348,0,5.74712643678161,0.7594507517174
"332",332,31640,0,21,2160,3,14.6481481481481,1.16578272367471
"333",333,22900,1,47,2127,7,10.766337564645,1.03206799243716
"334",334,60000,0,45,3640,7,16.4835164835165,1.21704986673459
"335",335,5000,1,41,2080,7,2.40384615384615,0.380906669373257
"336",336,5000,0,20,120,0,41.6666666666667,1.61978875828839
"337",337,48000,1,36,2600,7,18.4615384615385,1.26626788940477
"338",338,350000,0,55,3120,1,112.179487179487,2.04991345033183
"339",339,120000,0,38,2760,7,43.4782608695652,1.63827216398241
"340",340,1400,1,39,160,7,8.75,0.942008053022313
"341",341,65000,0,43,2892,6,22.4757952973721,1.35171506802036
"342",342,35000,0,53,2740,7,12.7737226277372,1.10631748152989
"343",343,150000,0,32,1799,4,83.3796553640912,1.92106009571013
"344",344,94000,0,29,2133,7,44.0693858415377,1.64413699815027
"345",345,110000,1,24,980,7,112.244897959184,2.05016660946573
"346",346,9080,1,23,708,0,12.8248587570621,1.10805259083132
"347",347,90000,0,48,2585,4,34.816247582205,1.54178196200936
"348",348,150000,1,32,2295,4,65.359477124183,1.8153085691824
"349",349,19000,1,65,1560,7,12.1794871794872,1.08562900259837
"350",350,50000,0,62,2004,3,24.9500998003992,1.39707228714081
"351",351,59000,0,36,2860,7,20.6293706293706,1.3144859785131
"352",352,56000,0,32,2000,0,28,1.44715803134222
"353",353,52000,1,34,1820,7,28.5714285714286,1.45593195564972
"354",354,33500,1,47,2480,1,13.508064516129,1.13059312621063
"355",355,25200,0,53,2064,7,12.2093023255814,1.08669084782637
"356",356,28000,1,39,1960,0,14.2857142857143,1.15490195998574
"357",357,26000,0,42,2010,2,12.9353233830846,1.11177729055033
"358",358,38000,1,50,1905,5,19.9475065616798,1.29988861660517
"359",359,16000,1,55,1055,7,15.1658767772512,1.18086752302221
"360",360,34000,1,31,3126,7,10.8765195137556,1.03648994335909
"361",361,19000,0,22,1300,0,14.6153846153846,1.16481024864599
"362",362,2000,1,18,416,0,4.80769230769231,0.681936665037238
"363",363,49000,0,53,2794,4,17.5375805297065,1.24396967825035
"364",364,37000,0,32,1864,4,19.8497854077253,1.29775581604903
"365",365,51000,0,55,2444,3,20.8674304418985,1.31946897452742
"366",366,23000,0,28,2600,0,8.84615384615385,0.946754488046775
"367",367,28400,1,25,1560,7,18.2051282051282,1.26019374169258
"368",368,4500,0,21,480,0,9.375,0.971971276399756
"369",369,4200,0,19,480,0,8.75,0.942008053022313
"370",370,36000,1,54,2496,4,14.4230769230769,1.1590579197569
"371",371,49000,0,27,2295,7,21.3507625272331,1.32941339015523
"372",372,35322,0,59,2124,2,16.6299435028249,1.22089077378638
"373",373,45000,0,33,2666,2,16.8792198049512,1.2273523686975
"374",374,7000,1,26,1148,0,6.09756097560976,0.785156151952302
"375",375,28950,1,23,2187,7,13.2373113854595,1.12179978502582
"376",376,37000,1,38,1827,2,20.2517788724685,1.30646317671446
"377",377,35000,0,37,1984,2,17.6411290322581,1.24652637653212
"378",378,18550,1,49,2156,7,8.6038961038961,0.934695157436364
"379",379,12000,1,51,1170,7,10.2564102564103,1.01099538430146
"380",380,35000,1,48,1950,7,17.9487179487179,1.25403343298776
"381",381,5000,1,28,1872,7,2.67094017094017,0.426664159933932
"382",382,18500,1,24,2284,7,8.09982486865149,0.908475628829203
"383",383,5000,0,21,1560,0,3.20512820512821,0.505845405981557
"384",384,10000,1,20,1040,0,9.61538461538461,0.98296666070122
"385",385,31000,0,52,2652,1,11.6892911010558,1.06778817410154
"386",386,41000,0,49,2750,1,14.9090909090909,1.17345116288947
"387",387,23000,0,48,1764,2,13.0385487528345,1.11522925522179
"388",388,36000,0,43,1530,6,23.5294117647059,1.37161106994969
"389",389,50000,1,56,1029,0,48.5908649173955,1.68655462957359
"390",390,54524,0,51,1724,7,31.6264501160093,1.50005044763661
"391",391,2092,0,18,400,0,5.23,0.718501688867274
"392",392,3300,0,59,400,0,8.25,0.916453948549925
"393",393,29800,1,47,1492,7,19.9731903485255,1.30044744093961
"394",394,18000,0,62,1960,4,9.18367346938776,0.96301643374683
"395",395,255614,1,43,2160,7,118.339814814815,2.07313088533167
"396",396,75000,1,56,2000,7,37.5,1.57403126772772
"397",397,78000,0,58,2000,7,39,1.5910646070265
"398",398,36000,0,46,2315,6,15.5507559395248,1.19175150541332
"399",399,2771,1,18,675,0,4.10518518518519,0.613332752951207
"400",400,5500,1,41,884,6,6.22171945701357,0.793910424481171
"401",401,27000,0,53,1820,7,14.8351648351648,1.17129237617391
"402",402,6385,0,18,1920,0,3.32552083333333,0.521859672895885
"403",403,16000,1,44,1820,7,8.79120879120879,0.94404859467085
"404",404,36970,0,47,1968,2,18.7855691056911,1.27382435647778
"405",405,36517,0,62,2113,4,17.2820634169427,1.2375955944561
"406",406,15000,1,29,1350,7,11.1111111111111,1.04575749056068
"407",407,28731,1,45,1791,7,16.0418760469012,1.20525515629063
"408",408,75000,0,30,2169,2,34.5781466113416,1.53880171137751
"409",409,150000,1,58,2342,7,64.0478223740393,1.80650436831934
"410",410,4000,0,26,1305,7,3.06513409961686,0.486449479653663
"411",411,12000,1,46,1858,7,6.45855758880517,0.810135536390002
"412",412,22000,1,45,1970,7,11.1675126903553,1.04795645466061
"413",413,19000,0,27,2550,4,7.45098039215686,0.872213420518874
"414",414,12865,1,24,1450,7,8.87241379310345,0.948041788311391
"415",415,42000,0,48,1050,0,40,1.60205999132796
"416",416,2000,1,26,135,0,14.8148148148148,1.17069622716898
"417",417,38000,0,25,2182,7,17.4152153987168,1.24092885036449
"418",418,25200,0,25,3600,7,7,0.845098040014257
"419",419,48000,0,55,1800,7,26.6666666666667,1.42596873227228
"420",420,124001,0,39,2939,4,42.1915617556992,1.62522560145035
"421",421,40000,1,54,1900,7,21.0526315789474,1.32330639037513
"422",422,32000,0,25,490,0,65.3061224489796,1.81495389829139
"423",423,1e+05,0,56,2182,2,45.8295142071494,1.66114525374768
"424",424,78250,1,53,1960,7,39.9234693877551,1.60122827486201
"425",425,145000,0,46,2310,7,62.7705627705628,1.79775602234283
"426",426,55000,0,26,5084,7,10.8182533438238,1.03415714761227
"427",427,28000,1,23,640,0,43.75,1.64097805735833
"428",428,67500,0,56,1440,7,46.875,1.67094128073578
"429",429,60000,0,46,2245,7,26.7260579064588,1.4269349050443
"430",430,15000,1,44,2288,7,6.55594405594406,0.816635238934695
